Title,Line number,Line
"West Ham v Lyon: Europa League quarter-final, first leg – live!",0,What the hell!
"West Ham v Lyon: Europa League quarter-final, first leg – live!",1,"46 min: West Ham were already playing a low block, so not much has changed as yet."
"West Ham v Lyon: Europa League quarter-final, first leg – live!",2,"But their problem is that when they hoof it long to Antonio, he now has nobody to flick it on to."
"West Ham v Lyon: Europa League quarter-final, first leg – live!",3,West Ham are out early for the second half.
"West Ham v Lyon: Europa League quarter-final, first leg – live!",4,"Ben Johnson has come on to replace Cresswell, and Benrahma has been sacrificed, which is a shame as he was playing well."
"West Ham v Lyon: Europa League quarter-final, first leg – live!",5,The wink has already been shown about six times.
"West Ham v Lyon: Europa League quarter-final, first leg – live!",6,"And rightly so in my humble opinion, because the incident did seem to be part of a pattern."
"West Ham v Lyon: Europa League quarter-final, first leg – live!",7,"Several times, a Lyon player had gone down softly, or stayed down implausibly."
"West Ham v Lyon: Europa League quarter-final, first leg – live!",8,And the ref had let them get away with it.
"West Ham v Lyon: Europa League quarter-final, first leg – live!",9,"“I want West Ham to win,” says Adam Berry, “but I don’t see the controversy around that sending off."
"West Ham v Lyon: Europa League quarter-final, first leg – live!",10,"Cresswell has got his eyes on the man, Dembele has the run on him, Cresswell clearly tugs his shoulder, and if it happened in the middle of the pitch it’d be a clear foul and yellow."
"West Ham v Lyon: Europa League quarter-final, first leg – live!",11,It’s the right call in my opinion.
"West Ham v Lyon: Europa League quarter-final, first leg – live!",12,"“The wink was equally parts infuriating and hilarious though.” “I’ve got to say,” says Nick Jones, “if that was a straight red, I’m a banana."
"West Ham v Lyon: Europa League quarter-final, first leg – live!",13,"Watching this on holiday in Mallorca, with a lot of unhappy WHU fans."
"West Ham v Lyon: Europa League quarter-final, first leg – live!",14,Quite mad.” Are there any Lyon fans in the house?
"West Ham v Lyon: Europa League quarter-final, first leg – live!",15,They might well agree with you.
"West Ham v Lyon: Europa League quarter-final, first leg – live!",16,"On a happier note, here’s Joe Pearson in Indianapolis."
"West Ham v Lyon: Europa League quarter-final, first leg – live!",17,"“I thought,” he says, “it was THE LAW that all musical references in West Ham MBMs must be Iron Maiden related."
"West Ham v Lyon: Europa League quarter-final, first leg – live!",18,"Or maybe we’ve just entered a brave new world.” You wait 45 minutes for something to happen, and then it’s a shocker."
"West Ham v Lyon: Europa League quarter-final, first leg – live!",19,"As Cresswell got his straight red, a camera zoomed in on Moussa Dembele – who was winking."
"West Ham v Lyon: Europa League quarter-final, first leg – live!",20,This match may have been ruined before it has even got going.
"West Ham v Lyon: Europa League quarter-final, first leg – live!",21,"45+5 min: Lyon waste the free kick, but pick up a corner."
"West Ham v Lyon: Europa League quarter-final, first leg – live!",22,It’s been a long two minutes.
"West Ham v Lyon: Europa League quarter-final, first leg – live!",23,This is highly controversial.
"West Ham v Lyon: Europa League quarter-final, first leg – live!",24,"Dembele was away, Cresswell did get a touch with his hand, but the red card seems very harsh."
"West Ham v Lyon: Europa League quarter-final, first leg – live!",25,45+1 min: We’re into the first of two added minutes.
"West Ham v Lyon: Europa League quarter-final, first leg – live!",26,"45 min: West Ham spend a minute in Lyon’s half, for once, and get their reward as Bowen wins a free kick on the right wing."
"West Ham v Lyon: Europa League quarter-final, first leg – live!",27,Lyon clear it easily enough.
"West Ham v Lyon: Europa League quarter-final, first leg – live!",28,41 min: Declan Rice makes a mistake!
"West Ham v Lyon: Europa League quarter-final, first leg – live!",29,"He aims a back header, down into the ground, and doesn’t get enough on it, allowing Lyon to take another of their long shots – which brings only a corner."
"West Ham v Lyon: Europa League quarter-final, first leg – live!",30,West Ham break with Benrahma down the left.
"West Ham v Lyon: Europa League quarter-final, first leg – live!",31,"He thinks he’s won a corner too, but the ref gives a goal kick."
"West Ham v Lyon: Europa League quarter-final, first leg – live!",32,"39 min: Lyon go back to the patient build-up, which seems to be their default."
"West Ham v Lyon: Europa League quarter-final, first leg – live!",33,West Ham escape with the long ball.
"West Ham v Lyon: Europa League quarter-final, first leg – live!",34,Emerson and Fredericks go for a 50-50 and end up nose to nose.
